checked_at,domain,platform_name,source_url,matched_url,access_status,http_status,model_name,provider,model_type,billing_type,input_price,output_price,price_unit,currency,raw_price_text,confidence,note
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,deepseek-v3-0324,,,0,0,,,,"quota_type=0; model_price=0; provider_prices=[{'provider_id': 6, 'provider_slug': 'cnpro', 'provider_name': 'CNpro', 'provider_logo': 'data:image",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,deepseek-v3-0324,provider:cnpro,chat,,1.14,4.56,,,input_price=1.14; output_price=4.56; fixed_price=0; cache_read_price=1.14; cache_creation_price=1.4249999999999998; cache_creation_price_1h=2.28; billing_mode=ratio; price_currency=USD; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,SparkDesk-v3.1,,,0,2.5716,2.5716,,,"quota_type=0; model_price=0; official_input_price=2.5716; official_output_price=2.5716; provider_prices=[{'provider_id': 6, 'provider_slug': 'cnpro', 'provider_name': 'CNpro', 'provider_logo': 'data:image",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,SparkDesk-v3.1,provider:cnpro,chat,,2.6,2.6,,,input_price=2.6; output_price=2.6; fixed_price=0; cache_read_price=2.6; cache_creation_price=3.25; cache_creation_price_1h=5.2; billing_mode=ratio; price_currency=USD; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gpt-5.2-pro,,,0,1.75,14,,,"quota_type=0; model_price=0; official_input_price=1.75; official_output_price=14; provider_prices=[{'provider_id': 146, 'provider_slug': 'spark-api', 'provider_name': 'SparkAPI', 'provider_logo': 'h",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gpt-5.2-pro,provider:spark-api,chat,,0.05514705882352941,0.33088161764705887,,,input_price=0.05514705882352941; output_price=0.33088161764705887; fixed_price=0; cache_read_price=0.0055147058823529415; cache_creation_price=0.06893382352941177; cache_creation_price_1h=0.11029411764705883; billing_mode=ratio; price_currency=CNY; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,seedance-2-0,,,0,0,,,,"quota_type=0; model_price=0; provider_prices=[{'provider_id': 15, 'provider_slug': 'hyper', 'provider_name': 'A Hyper', 'provider_logo': 'data:im; billing_mode=tiered_expr; billing_expr=tier(""video"", ((first(param(""resolution""), param(""size""), param(""ratio"")) == ""1080P"" || first(param(",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,seedance-2-0,provider:hyper,video,,0,0,,,"input_price=0; output_price=0; fixed_price=0; cache_read_price=0; cache_creation_price=0; cache_creation_price_1h=0; billing_mode=tiered_expr; billing_expr=tier(""video"", ((first(param(""resolution""), param(""size""), param(""ratio"")) == ""1080P"" || first(param(; price_currency=CNY; price_multiplier=1",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,Qwen3.5-Plus,,,0,0,,,,"quota_type=0; model_price=0; provider_prices=[{'provider_id': 38, 'provider_slug': 'cn321', 'provider_name': '中国大模型-折扣', 'provider_logo': 'https:",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,Qwen3.5-Plus,provider:cn321,chat,,0.45882352941176474,1.3764705882352941,,,input_price=0.45882352941176474; output_price=1.3764705882352941; fixed_price=0; cache_read_price=0.45882352941176474; cache_creation_price=0.573529411764706; cache_creation_price_1h=0.9176470588235296; billing_mode=ratio; price_currency=CNY; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gpt-5.1,,,0,1.25,10,,,"quota_type=0; model_price=0; official_input_price=1.25; official_output_price=10; provider_prices=[{'provider_id': 19, 'provider_slug': 'moleapi', 'provider_name': 'MoleAPI', 'provider_logo': 'https",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gpt-5.1,provider:moleapi,chat,,1.25,10,,,input_price=1.25; output_price=10; fixed_price=0; cache_read_price=0.125; cache_creation_price=1.5625; cache_creation_price_1h=2.5; billing_mode=ratio; price_currency=USD; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-2k-2x3,,,1,0.0765,,,,"quota_type=1; model_price=0.0765; provider_prices=[{'provider_id': 2, 'provider_slug': 'awshomeless', 'provider_name': 'AWSHOMELESS', 'provider_logo':",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-2k-2x3,provider:awshomeless,chat,,0,0,,,input_price=0; output_price=0; fixed_price=0.0765; cache_read_price=0; cache_creation_price=0; cache_creation_price_1h=0; billing_mode=per_call; price_currency=USD; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,grok-4.20-beta-0309-reasoning,,,0,0,,,,"quota_type=0; model_price=0; provider_prices=[{'provider_id': 7, 'provider_slug': 'grok', 'provider_name': 'Grok', 'provider_logo': 'https://uplo",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,grok-4.20-beta-0309-reasoning,provider:grok,chat,,0.06,0.15,,,input_price=0.06; output_price=0.15; fixed_price=0; cache_read_price=0.06; cache_creation_price=0.075; cache_creation_price_1h=0.12; billing_mode=ratio; price_currency=USD; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,hunyuan-pro,,,0,0,,,,"quota_type=0; model_price=0; provider_prices=[{'provider_id': 6, 'provider_slug': 'cnpro', 'provider_name': 'CNpro', 'provider_logo': 'data:image",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,hunyuan-pro,provider:cnpro,chat,,0.55,1.7,,,input_price=0.55; output_price=1.7; fixed_price=0; cache_read_price=0.55; cache_creation_price=0.6875; cache_creation_price_1h=1.1; billing_mode=ratio; price_currency=USD; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-preview,,,1,0.026470588235294117,,,,"quota_type=1; model_price=0.026470588235294117; provider_prices=[{'provider_id': 45, 'provider_slug': 'quqiai', 'provider_name': '曲奇ai', 'model_name': 'gemini-3.1-f",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-preview,provider:quqiai,image,,0,0,,,input_price=0; output_price=0; fixed_price=0.026470588235294117; cache_read_price=0; cache_creation_price=0; cache_creation_price_1h=0; billing_mode=per_call; price_currency=CNY; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-preview,provider:guimaa-api,image,,0,0,,,input_price=0; output_price=0; fixed_price=0.026470588235294117; cache_read_price=0; cache_creation_price=0; cache_creation_price_1h=0; billing_mode=per_call; price_currency=CNY; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gpt-5.2-chat-latest,,,0,1.75,14,,,"quota_type=0; model_price=0; official_input_price=1.75; official_output_price=14; provider_prices=[{'provider_id': 19, 'provider_slug': 'moleapi', 'provider_name': 'MoleAPI', 'provider_logo': 'https",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gpt-5.2-chat-latest,provider:moleapi,chat,,1.75,14,,,input_price=1.75; output_price=14; fixed_price=0; cache_read_price=0.17500000000000002; cache_creation_price=2.1875; cache_creation_price_1h=3.5; billing_mode=ratio; price_currency=USD; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,Doubao-Seedance-2.0,,,0,0,,,,"quota_type=0; model_price=0; provider_prices=[{'provider_id': 47, 'provider_slug': 'pixelverse', 'provider_name': 'PixelVerse', 'provider_logo': ",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,Doubao-Seedance-2.0,provider:pixelverse,video,,4.73529411764706,7.779411764705882,,,input_price=4.73529411764706; output_price=7.779411764705882; fixed_price=0; cache_read_price=4.73529411764706; cache_creation_price=5.919117647058824; cache_creation_price_1h=9.47058823529412; billing_mode=ratio; price_currency=CNY; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,grok-4-1-fast-non-reasoning,,,0,0.2,0.5,,,"quota_type=0; model_price=0; official_input_price=0.2; official_output_price=0.5; provider_prices=[{'provider_id': 7, 'provider_slug': 'grok', 'provider_name': 'Grok', 'provider_logo': 'https://uplo",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,grok-4-1-fast-non-reasoning,provider:grok,chat,,0.06,0.15,,,input_price=0.06; output_price=0.15; fixed_price=0; cache_read_price=0.06; cache_creation_price=0.075; cache_creation_price_1h=0.12; billing_mode=ratio; price_currency=USD; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-2k-4x5,,,1,0.0765,,,,"quota_type=1; model_price=0.0765; provider_prices=[{'provider_id': 2, 'provider_slug': 'awshomeless', 'provider_name': 'AWSHOMELESS', 'provider_logo':",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-2k-4x5,provider:awshomeless,chat,,0,0,,,input_price=0; output_price=0; fixed_price=0.0765; cache_read_price=0; cache_creation_price=0; cache_creation_price_1h=0; billing_mode=per_call; price_currency=USD; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,minimax-m2.7,,,0,0,,,,"quota_type=0; model_price=0; provider_prices=[{'provider_id': 45, 'provider_slug': 'quqiai', 'provider_name': '曲奇ai', 'model_name': 'minimax-m2.7",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,minimax-m2.7,provider:quqiai,chat,,0.18382352941176472,0.7352941176470589,,,input_price=0.18382352941176472; output_price=0.7352941176470589; fixed_price=0; cache_read_price=0.18382352941176472; cache_creation_price=0.2297794117647059; cache_creation_price_1h=0.36764705882352944; billing_mode=ratio; price_currency=CNY; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gpt-5.1-codex-max-xhigh,,,0,1.25,10,,,"quota_type=0; model_price=0; official_input_price=1.25; official_output_price=10; provider_prices=[{'provider_id': 4, 'provider_slug': 'focus-codex', 'provider_name': 'Focus-Codex', 'provider_logo':",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gpt-5.1-codex-max-xhigh,provider:focus-codex,chat,,0.07352941176470588,0.4852941176470588,,,input_price=0.07352941176470588; output_price=0.4852941176470588; fixed_price=0; cache_read_price=0.007352941176470589; cache_creation_price=0.09191176470588236; cache_creation_price_1h=0.14705882352941177; billing_mode=ratio; price_currency=CNY; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gpt-5.1-high,,,0,1.25,10,,,"quota_type=0; model_price=0; official_input_price=1.25; official_output_price=10; provider_prices=[{'provider_id': 4, 'provider_slug': 'focus-codex', 'provider_name': 'Focus-Codex', 'provider_logo':",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,subrouter.ai,SubRouter,https://subrouter.ai/,https://subrouter.ai/api/pricing,PUBLIC_JSON,200,gpt-5.1-high,provider:focus-codex,chat,,0.07352941176470588,0.4852941176470588,,,input_price=0.07352941176470588; output_price=0.4852941176470588; fixed_price=0; cache_read_price=0.007352941176470589; cache_creation_price=0.09191176470588236; cache_creation_price_1h=0.14705882352941177; billing_mode=ratio; price_currency=CNY; price_multiplier=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gemini-3-pro-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5-20251001,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-20250514,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-opus-4-1-20250805-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-opus-4-8,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-fable-5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gpt-5.4-openai-compact,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(len <= 272000 ? tier(""standard"", p * 2.5 + c * 15 + cr * 0.25) : tier(""long_context"", p * 5 + c * 2",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gemini-3.1-pro-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-lite-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,deepseek-v4-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gpt-5.4,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(len <= 272000 ? tier(""standard"", p * 2.5 + c * 15 + cr * 0.25) : tier(""long_context"", p * 5 + c * 2",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gpt-5.5,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(len <= 272000 ? tier(""standard"", p * 5 + c * 30 + cr * 0.5) : tier(""long_context"", p * 10 + c * 45 ",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gpt-5.4-nano,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(len <= 272000 ? tier(""standard"", p * 0.2 + c * 1.25 + cr * 0.02) : tier(""long_context"", p * 0.4 + c",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-opus-4-20250514-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-opus-4-5-20251101-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash-lite,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gpt-5.5-codex-spark,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=len < 200000 ? tier(""standard"", p * 5 + c * 30 + cr * 0.5) : tier(""long_context"", p * 10 + c * 45 + ",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,deepseek-v4-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gpt-5.5-openai-compact,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(len <= 272000 ? tier(""standard"", p * 5 + c * 30 + cr * 0.5) : tier(""long_context"", p * 10 + c * 45 ",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-opus-4-5-20251101,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gemini-3.5-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,sora-2-12s,,,1,0.4,,,,quota_type=1; model_price=0.4,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex-spark,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(tier(""base"", p * 1.75 + c * 14 + cr * 0.175)) * (param(""service_tier"") == ""fast"" ? 2 : 1)",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-5-20250929,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gemini-2.5-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,sora-2,,,1,0.2,,,,quota_type=1; model_price=0.2,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gemini-3-flash-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gemini-3-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-opus-4-20250514,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gpt-5.4-mini,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(len <= 272000 ? tier(""standard"", p * 0.75 + c * 4.5 + cr * 0.075) : tier(""long_context"", p * 1.5 + ",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,codex-auto-review,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(len <= 272000 ? tier(""standard"", p * 5 + c * 30 + cr * 0.5) : tier(""long_context"", p * 10 + c * 45 ",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex-spark-openai-compact,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=(tier(""base"", p * 1.75 + c * 14 + cr * 0.175)) * (param(""service_tier"") == ""priority"" ? 2 : 1)",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-20250514-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-opus-4-7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gemini-3.1-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-opus-4-1-20250805,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-5-20250929-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,claude-opus-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,sora-2-8s,,,1,0.3,,,,quota_type=1; model_price=0.3,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,superapi.buzz,SuperAPI,https://superapi.buzz/,https://superapi.buzz/api/pricing,PUBLIC_JSON,200,gemini-2.5-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,gpt-5.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
