site_key,observed_hosts,in_disc,disc__origin,disc__discovery_methods,disc__verdict,disc__framework,disc__platform_name,disc__verified_site_name,disc__api_status_hit,disc__html_framework_hit,disc__content_hits,disc__signal_tier,disc__v1models_hit,disc__last_round,in_hvoy,hvoy__platform_name,hvoy__rankPosition,hvoy__siteName,hvoy__siteDomain,hvoy__verificationType,hvoy__overallScore,hvoy__avgOnlineRate,hvoy__avgLatencyS,hvoy__latencySuspicious,hvoy__modelCount,hvoy__rankedModelCount,hvoy__averageRating,hvoy__reviewCount,hvoy__voteUpCount,hvoy__voteDownCount,hvoy__siteDescription,hvoy__relaySiteId,in_manual,manual__source,manual__platform_name,manual__tech_stack,manual__favicon_group,manual__icp_filing,manual__has_privacy_policy,manual__contact_telegram,manual__contact_qq,manual__notes,in_monitor,monitor__timestamp,monitor__platform_name,monitor__source,monitor__online_status,monitor__http_status,monitor__final_url,monitor__page_title,monitor__html_hash,monitor__redirect_chain,monitor__error,in_enrich,enrich__whois_reg_date,enrich__whois_registrar,enrich__whois_expiry_date,enrich__ssl_issuer,enrich__ssl_org,enrich__ssl_san,enrich__ssl_fingerprint,enrich__ssl_not_before,enrich__ip,enrich__ip_country,enrich__ip_city,enrich__ip_asn,enrich__ip_hosting,enrich__ssl_expiry,enrich__server_header,enrich__powered_by,enrich__tech_stack,enrich__favicon_hash,enrich__last_enriched,in_privacy,privacy__has_privacy,privacy__privacy_url,privacy__collect_data,privacy__applicable_law,privacy__third_party_sharing,privacy__has_contact,privacy__content_hash,privacy__content_changed,privacy__last_checked,privacy__last_changed,in_contacts,contacts__telegram,contacts__qq_group,contacts__wechat,contacts__discord,contacts__has_affiliate,contacts__affiliate_url,contacts__last_checked,in_ops,ops__payment_methods,ops__has_faka,ops__trust_claims,ops__telegram,ops__qq,ops__discord,ops__email,ops__checked_pages,ops__last_checked,in_price,price__checked_at,price__monitor_checked_at,price__platform_name,price__monitor_status,price__access_status,price__model_rows,price__usable_price_rows,price__quality_flags,price__matched_url,price__http_status,price__note,in_blocked,blocked__platform_name,blocked__first_confirmed_at,blocked__final_url,blocked__status,blocked__note
xbhuiz.com,xbhuiz.com,,,,,,,,,,,,,,1,XMAPI,65,XMAPI,xbhuiz.com,enterprise,0,100,5.12,否,7,0,,0,0,0,XMAPI —— 高速稳定的AI模型中转平台。覆盖GPT、Claude 等主流模型，三网优化专线，在线率98%+。为开发者和企业提供高性价比、即开即用的API服,40248,,,,,,,,,,,1,2026-07-08T13:49:55Z,XMAPI,hvoy,ONLINE,200,https://xbhuiz.com/,XMAI - AI API Gateway,911759e45cba,https://xbhuiz.com/,,1,2026-04-03,"Spaceship, Inc.",2027-04-03,Let's Encrypt,,xbhuiz.com,466a3ba2fa54dd9c078db3ff5be8ae2ce8c6c6c0963c8f08dae96c4c9c58608b,2026-06-01,179.255.156.65,Brazil,Brasília,,Globenet Cabos Submarinos America Inc,2026-08-30,nginx/1.30.3,,"Nginx, Vue",d8027fb5b19e,2026-07-11T18:03:20Z,1,有,https://xbhuiz.com/privacy,未明确说明,新加坡法律,提及,有,21e2e5bcf62466bb,否,2026-06-29T11:45:34Z,2026-06-24T10:13:08Z,1,,77178950,_oauth_enabled,,有,https://xbhuiz.com/invite,2026-06-29T12:33:01Z,1,,,stability|refund,,,,yion874@gmail.com,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,XMAPI,ONLINE,PARSE_FAILED,0,0,,https://xbhuiz.com/,404,页面似乎包含模型/价格文本，但自动解析失败,,,,,,
xbingo.xin,xbingo.xin,1,fofa_g1,fofa,confirmed,one-api,,,False,one-api,2,C_framework+content,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-01-01,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-01-01,Let's Encrypt,,xbingo.xin,c98e4c02f14d67996ab6c0d1062977c869eca0bb060602061964509a233a0fef,2026-06-24,8.219.101.94,Singapore,Singapore,"AS45102 Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,2026-09-22,,,,,2026-07-11T19:55:48Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,marketing@xbingo.xin,1,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xcode.best,xcode.best,,,,,,,,,,,,,,1,Xcode,44,Xcode,xcode.best,,13.2,96.6,5.77,否,30,5,,0,0,0,不用了可以找我们退款！邀请返利可提现！可开票！ Xcode是一家聚合了 Claude Code、Codex、Gemini 等多种服务的中转。 运维团队 7×24,39866,,,,,,,,,,,1,2026-07-08T13:49:52Z,Xcode,hvoy,ONLINE,200,https://xcode.best/,Xcode,86d80705adf9,https://xcode.best/,,1,2026-01-29,"NameSilo, LLC",2028-01-29,Google Trust Services,,xcode.best,13069da7fe82c3bd1b2d7c94850d6291895bf5148693d29171a7328d7bdfe999,2026-06-29,104.21.46.229,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-27,cloudflare,,"Cloudflare, React",0d919cd7c5fa,2026-07-11T18:02:03Z,1,有,https://xcode.best/privacy,未明确说明,未明确说明,未提及,无,897607e6d5089b1c,是,2026-06-29T11:45:34Z,2026-06-29T11:45:34Z,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,Xcode,ONLINE,PUBLIC_JSON,33,33,GENERIC_PRICE_ONLY:33|ZERO_PRICE_CHECK:32,https://xcode.best/api/pricing,200,,,,,,,
xeduapi.com,api.xeduapi.com;fast.xeduapi.com;xeduapi.com,1,round1,codesearch,confirmed,new-api/one-api系,聚合api服务,聚合api服务,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-09-03,"Spaceship, Inc.",2026-09-03,Let's Encrypt,,api.xeduapi.com;fast.xeduapi.com;xeduapi.com,7ab0431969dd06483cf9697e10e7b56f19cb97a71023b656b0458477db4f2a1e,2026-06-29,54.249.52.81,Japan,Tokyo,"AS16509 Amazon.com, Inc.",AWS EC2 (ap-northeast-1),2026-09-27,nginx/1.22.1,,"Nginx, React",0d919cd7c5fa,2026-07-11T18:28:13Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xem8k5.top,ai.xem8k5.top,1,round16,codesearch,confirmed,new-api/one-api系,xem API,xem API,True,True,0,A_api_status,False,17,1,xem中转站,109,xem中转站,ai.xem8k5.top,,0,,,否,31,0,,0,1,0,xem API 是面向开发者的 AI 模型接入平台，目前支持 GPT 全系模型，所有号池均为付费订阅账号。 不掺水、不限速、不限并发，所有计费均透明，支持发票。,39959,,,,,,,,,,,1,2026-07-08T13:50:02Z,xem中转站,hvoy,CLOUDFLARE_OR_BLOCKED,403,https://ai.xem8k5.top/,Just a moment...,2e07ecba9f0d,https://ai.xem8k5.top/,,1,2022-03-27,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2028-03-27,SSL Corporation,,ai.xem8k5.top,c1facba70af22ddb4d7520ceb4fc5697215e7adf9e2e08c28ecc7c3a6dec4f9a,2026-07-08,172.64.149.209,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-10-06,cloudflare,,"Cloudflare, React",be18610d5c9b,2026-07-11T18:05:58Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,xem中转站,CLOUDFLARE_OR_BLOCKED,CLOUDFLARE_OR_BLOCKED,0,0,,https://ai.xem8k5.top/,,监测已显示 Cloudflare/被拦截，跳过价格抓取,,,,,,
xezn.org,xezn.org,1,fofa_g1,fofa,confirmed,one-api,,,False,one-api,9,C_framework+content,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-05-01,"Spaceship, Inc.",2027-05-01,Let's Encrypt,,*.xezn.org;xezn.org,1fe5e8677ec483cac75f9da9a3fc81153901623ec5ac966abd5e097d98ea32e4,2026-06-29,172.67.150.8,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-27,cloudflare,,Cloudflare,0abda9d2c8e4,2026-07-11T19:55:51Z,,,,,,,,,,,,,,,,,,,,1,alipay,,no_dilution|stability,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xfyun.cn,www.xfyun.cn,1,round6,codesearch,confirmed,one-api,,,False,True,4,C_framework+content,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2014-02-18,阿里云计算有限公司（万网）,2028-02-18,GlobalSign nv-sa,科大讯飞股份有限公司,*.xfyun.cn;xfyun.cn,359722bf8f1193f6f0d7dae0e4d2cc8305faea6dec39fc3c331673863b8d40e2,2025-11-07,42.62.43.219,China,Haidian,"AS23724 IDC, China Telecommunications Corporation",Forest Eternal Communication Tech. co.,2026-12-09,Tengine,Express,,,2026-07-11T19:33:41Z,,,,,,,,,,,,,,,,,,,,1,,,no_dilution|stability,,,,"Cloud_Market@iflytek.com, msp_business@iflytek.com, startup@iflytek.com",1,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xi-ai.cn,api.xi-ai.cn,1,round2,codesearch,confirmed,new-api/one-api系,Xi-Api,Xi-Api,True,True,1,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-06-22,广州云讯信息科技有限公司,2027-06-22,Let's Encrypt,,api.xi-ai.cn,9cd57371917e372f3c8802302056e6dad34038485881fdcbfbd28dca060f0c93,2026-07-08,43.160.203.140,Singapore,Singapore,"AS132203 Tencent Building, Kejizhongyi Avenue",,2026-10-06,nginx,,"Nginx, React, OneAPI",,2026-07-11T18:28:17Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xiangjun.pw,xiangjun.pw,1,fofa_g1,fofa,confirmed,new-api/one-api系,观澜 API,观澜 API,True,new-api,0,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-05-22,"Chengdu West Dimension Digital Technology Co., Ltd.",2027-05-22,"TrustAsia Technologies, Inc.",,www.xiangjun.pw;xiangjun.pw,284f3f7e702da51a368cb28c072b7a12e26343ece06e95f069b0746ab88e132b,2026-05-22,154.217.234.164,United States,San Jose,AS402169 Uscloud Inc,Fastmos Co Limited,2026-08-20,nginx,,"Nginx, React, NewAPI",0d919cd7c5fa,2026-07-11T19:55:56Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xiaoclaw.com,xiaoclaw.com,1,fofa_g1,fofa,confirmed,new-api/one-api系,New API,New API,True,,0,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-02-17,NAMECHEAP INC,2027-02-17,Google Trust Services,,*.mail-api.xiaoclaw.com;mail-api.xiaoclaw.com;xiaoclaw.com,61afde26aab8e121f85820452553f6fcaab51c053f1268f60a49f8829e588976,2026-07-08,104.21.25.36,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-10-06,cloudflare,,Cloudflare,3220a891df60,2026-07-11T19:56:00Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xiaojingai.com,open.xiaojingai.com,1,round1,codesearch,confirmed,new-api/one-api系,小鲸 AI 开放平台,小鲸 AI 开放平台,True,True,0,A_api_status,False,17,,,,,,,,,,,,,,,,,,,1,Xiaohongshu,小鲸Ai开放平台,Nginx,,无,是,,,,1,2026-07-08T13:50:36Z,小鲸Ai开放平台,Xiaohongshu,ONLINE,200,https://open.xiaojingai.com/,New API,9e47bb1dcf36,https://open.xiaojingai.com/,,1,2024-09-20,NAMECHEAP INC,2026-09-20,"TrustAsia Technologies, Inc.",,open.xiaojingai.com,cdd8caeafe71a50898468b7461e46110a65cb41e9d7092803f9cfa97da6df702,2026-06-20,43.169.13.152,Singapore,Singapore,AS139341 ACE,,2026-09-17,nginx,,"Nginx, React",0d919cd7c5fa,2026-07-11T18:16:12Z,1,无,,未明确说明,未明确说明,未提及,无,e0f1e3bf66b822d5,否,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,小鲸Ai开放平台,ONLINE,PUBLIC_JSON,200,200,GENERIC_PRICE_ONLY:200|ZERO_PRICE_CHECK:172|ROW_LIMIT_REACHED:200,https://open.xiaojingai.com/api/pricing,200,已达到单站点行数上限，结果可能被截断,,,,,,
xiaoruiapi.cc,xiaoruiapi.cc,,,,,,,,,,,,,,1,小瑞API,103,小瑞API,xiaoruiapi.cc,,0,,,否,35,0,,0,3,0,,39915,,,,,,,,,,,1,2026-07-08T13:50:01Z,小瑞API,hvoy,ONLINE,200,https://xiaoruiapi.cc/,ç«ç¹å·²è¿ç§»,b77bfa1eb316,https://xiaoruiapi.cc/,,1,2026-03-31,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-03-31,,,,,,111.229.192.126,China,Shanghai,AS45090 Shenzhen Tencent Computer Systems Company Limited,"Tencent cloud computing (Beijing) Co., Ltd.",,nginx/1.26.3,,Nginx,1aeeb672c164,2026-07-11T18:05:43Z,1,有,https://xiaoruiapi.cc/privacy,未明确说明,未明确说明,未提及,无,8df7fa2394158233,否,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,小瑞API,ONLINE,NO_MODEL_PAGE_FOUND,0,0,,https://xiaoruiapi.cc/,200,没有找到公开模型价格页,,,,,,
xiaoyo.cn,www.xiaoyo.cn,1,round6,codesearch,confirmed,new-api/one-api系,XiaoYo,XiaoYo,True,True,3,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-12-27,阿里云计算有限公司（万网）,2026-12-27,Let's Encrypt,,www.xiaoyo.cn;xiaoyo.cn,090888993b9ce98eede39fe7310c0b07c9b4558b457ee556fca9f9d0266f60d3,2026-07-06,159.138.159.202,Hong Kong,Hong Kong,AS136907 HUAWEI CLOUDS,,2026-10-04,,,React,0d919cd7c5fa,2026-07-11T19:16:15Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xiaoyue9527.xyz,xiaoyue9527.xyz,1,fofa_g1,fofa,confirmed,openai_compatible_unknown,LYTokens LLM Gateway,LYTokens LLM Gateway,False,,2,C_framework+content,True,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2018-09-10,Xin Net Technology Corporation,2026-09-10,Asseco Data Systems S.A.,,*.xiaoyue9527.xyz;xiaoyue9527.xyz,c63497d1021e0fb3ecad52d4a62516ffb7fdadfd29f37669df17ba99f9215168,2026-07-01,122.189.168.219,China,Beijing,AS4837 CHINA UNICOM China169 Backbone,,2027-01-16,nginx/1.31.0,,Nginx,aaede658b753,2026-07-11T19:56:06Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xinggangai.com,xinggangai.com,1,round1,codesearch,confirmed,new-api/one-api系,星港Ai,星港Ai,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,1,Xiaohongshu,星港AI,"Nginx, NewAPI",,无,是,,,,1,2026-07-08T13:50:38Z,星港AI,Xiaohongshu,ONLINE,200,https://xinggangai.com/,New API,1dfe09f6d165,https://xinggangai.com/,,1,2026-04-06,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-04-06,Let's Encrypt,,xinggangai.com,f83bec2889000249949117f9d563bb5a425fc8fe0c45f9cb9dbee205622d1abf,2026-06-29,47.76.168.196,Hong Kong,Hong Kong,"AS45102 Alibaba (US) Technology Co., Ltd.",Alibaba Cloud - HK,2026-09-27,,,"React, NewAPI",0d919cd7c5fa,2026-07-11T18:16:32Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,星港AI,ONLINE,PUBLIC_JSON,24,24,GENERIC_PRICE_ONLY:24|ZERO_PRICE_CHECK:24,https://xinggangai.com/api/pricing,200,,,,,,,
xinglianapi.com,xinglianapi.com,1,round1,codesearch,confirmed,new-api/one-api系,星链引擎API,星链引擎API,True,True,7,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-09-03,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-09-03,Let's Encrypt,,www.xinglianapi.com;xinglianapi.com,fa17b6f25b15dfe07a24f8500bbe42683ffe6d41fe841cf6ab671b4afaf4a06e,2026-06-10,160.30.230.75,China,Kunming,AS134765 CHINANET Yunnan province IDC1 network,HanMing Group Limited,2026-09-08,nginx,,"Nginx, React, NewAPI",0d919cd7c5fa,2026-07-11T19:16:30Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xinyuanai666.com,xinyuanai666.com,1,round1,codesearch,confirmed,new-api/one-api系,鑫源API,鑫源API,True,False,10,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-02-12,"Name.com, Inc.",2029-02-12,Let's Encrypt,,xinyuanai666.com,8d73def432a7def1816a2c7b143a7e84fccde074f4065b7e20d39dd72effb699,2026-05-22,15.204.105.135,United States,Hillsboro,AS16276 OVH SAS,OVH US LLC,2026-08-20,nginx,,"Nginx, React",0d919cd7c5fa,2026-07-11T19:16:32Z,,,,,,,,,,,,,,,,,,,,1,,,stability,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xinyun.ai,xinyun.ai,1,fofa_g1,fofa,confirmed,new-api/one-api系,心云AI,心云AI,True,new-api,4,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2025-06-20,"NameSilo, LLC",2027-06-20,Let's Encrypt,,xinyun.ai,f5e218afcc7bcb88d58ed507bcf2a12e7abaabbc774c9c9dffcaf098fd8b3feb,2026-07-05,104.238.222.115,United States,Los Angeles,AS23470 ReliableSite.Net LLC,ReliableSite.Net LLC,2026-10-03,nginx,,"Nginx, React, NewAPI",0d919cd7c5fa,2026-07-11T19:56:09Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xlyun.pro,ai.xlyun.pro,,,,,,,,,,,,,,1,小流云,95,小流云,ai.xlyun.pro,,0,,,否,48,0,,0,0,0,,39888,,,,,,,,,,,1,2026-07-08T13:49:59Z,小流云,hvoy,ONLINE,200,https://ai.xlyun.pro/,New API,7b4f92627f33,https://ai.xlyun.pro/,,1,,,,Google Trust Services,,*.xlyun.pro;xlyun.pro,ec15603cfb339a54bea0c11e982a40fd1443bd0d175d74e3a196503feab8fb83,2026-05-25,172.67.129.20,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-23,cloudflare,,"Cloudflare, React, NewAPI",0d919cd7c5fa,2026-07-11T18:05:19Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,无,,2026-06-29T12:33:01Z,1,,,,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,小流云,ONLINE,PUBLIC_JSON,49,49,GENERIC_PRICE_ONLY:49|MODEL_TAGS_NORMALIZED:20|ZERO_PRICE_CHECK:24,https://ai.xlyun.pro/api/pricing,200,,,,,,,
xmapi.com.cn,xmapi.com.cn,1,fofa_g1,fofa,confirmed,new-api/one-api系,星猫Ai,星猫Ai,True,,4,A_api_status,False,fofa_g1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-05-13,腾讯云计算（北京）有限责任公司,2027-05-13,Let's Encrypt,,api.xmapi.com.cn;xmapi.com.cn,d3c1e2595b187b2ff3b3b26825f32b6b319274ab1b95bdec7ff404bb947a30af,2026-05-21,38.76.160.193,Hong Kong,Kwai Chung,AS401696 cognetcloud INC,"HONGKONG CLOUD NETWORK TECHNOLOGY CO., LIMITED",2026-08-19,nginx,,Nginx,0d919cd7c5fa,2026-07-11T19:56:14Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xn--15q04w3tg4kio0a.com,xn--15q04w3tg4kio0a.com,1,round4,codesearch,confirmed,new-api/one-api系,已被BOTCF.COM收购😭,已被BOTCF.COM收购😭,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-05-02,"Spaceship, Inc.",2027-05-02,Let's Encrypt,,xn--15q04w3tg4kio0a.com,5315f8f53d34037749fb39d97c2729b4eb2b99989838c691db56150a72b898b1,2026-06-30,168.107.40.4,South Korea,Chuncheon,AS31898 Oracle Corporation,Oracle Cloud Infrastructure (ap-chuncheon-1),2026-09-28,nginx,,"Nginx, React, NewAPI",f6a3a5ab7d52,2026-07-11T19:16:36Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xpluse.plus,api.xpluse.plus,1,round1,codesearch,confirmed,new-api/one-api系,数智AI,数智AI,True,True,8,A_api_status,False,17,1,数智AI,17,数智AI,api.xpluse.plus,enterprise,51.7,98.3,6.66,否,173,5,4.6,10,15,1,数智 AI 是面向开发者、AI 工具用户和自动化场景的一站式 AI 模型 API 服务平台，提供 OpenAI、Claude、Gemini、GPT 图像生成等多,39973,1,manual,api.xpluse.plus,,,,,,,2026-06-23 手动查找到,1,2026-07-08T13:49:49Z,数智AI,hvoy,CLOUDFLARE_OR_BLOCKED,403,https://api.xpluse.plus/,Just a moment...,efcea3e6af4f,https://api.xpluse.plus/,,1,,,,Google Trust Services,,*.xpluse.plus;xpluse.plus,feb25810acf1b91dc0d9ceeeedd8f0186dc42fb45e6757d8b02252fd91647a69,2026-06-22,104.21.15.96,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-20,cloudflare,,Cloudflare,208ef0430efd,2026-07-11T18:00:35Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,,,2026-06-29T12:33:01Z,1,usdt_crypto,,no_log|stability|refund,t.me/shuzhiAI123,,discord.gg/wjqXaV8p,,5,2026-07-10T23:23:59Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,数智AI,CLOUDFLARE_OR_BLOCKED,CLOUDFLARE_OR_BLOCKED,0,0,,https://api.xpluse.plus/,,监测已显示 Cloudflare/被拦截，跳过价格抓取,1,数智AI,2026-06-17,https://api.xpluse.plus/,CLOUDFLARE_OR_BLOCKED,已手动检查并保存截图；之后同站点 Cloudflare 状态不再进入待手动确认清单
xpoz.ai,xpoz.ai,1,round4,codesearch,confirmed,one-api,,,False,True,4,C_framework+content,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-10-19,1API GmbH,2027-10-19,Google Trust Services,,moltbot.xpoz.ai;xpoz.ai,5b8fa30e53483ae069aa8224db90d148976a5714212eb0d52e780dc440e09cdc,2026-05-29,104.26.8.157,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-08-27,AmazonS3,,,bede01132bfb,2026-07-11T19:33:48Z,,,,,,,,,,,,,,,,,,,,1,,,stability,,,,"hello@xpoz.ai, support@xpoz.ai",2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xt-url.com,new-api.xt-url.com,1,round1,codesearch,confirmed,new-api/one-api系,小天公益站,小天公益站,True,True,4,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2023-03-26,"NameSilo, LLC",2028-03-26,"TrustAsia Technologies, Inc.",,new-api.xt-url.com,022d48bdbe80e316cd32df3a0b59b35f006f91a1d15968496222bdc5466c9628,2026-05-12,43.174.247.26,Singapore,Singapore,AS139341 ACE,ACE,2026-08-09,Ciallo~~~,,"React, NewAPI",0d919cd7c5fa,2026-07-11T18:53:05Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
xtoken.xin,xtoken.xin,1,round1,codesearch,confirmed,new-api/one-api系,Xtoken,Xtoken,True,False,8,A_api_status,False,17,,,,,,,,,,,,,,,,,,,1,manual,xtoken.xin,,,,,,,2026-06-23 手动查找到,1,2026-07-08T13:50:41Z,xtoken.xin,manual,ONLINE,200,https://xtoken.xin/,首页 - API 中转站 - 稳定跨平台 AI 接口代理，支持 OpenAI/Claude/Gemini | Xtoken,938ca34a3c3d,https://xtoken.xin/,,1,2026-04-10,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2027-04-10,Let's Encrypt,,xtoken.xin,6bba26eb39655b5b3fba9af84a984816d61d0727cd21aa56a59fc12ba4cf7e92,2026-06-21,40.160.33.47,United States,Reston,AS16276 OVH SAS,OVH US LLC,2026-09-19,nginx,,"Nginx, React",0d919cd7c5fa,2026-07-11T18:17:19Z,1,无,,,,,,,,2026-06-29T11:45:34Z,,1,,,,,有,https://xtoken.xin/invite,2026-06-29T12:33:01Z,1,,,stability,,,,,2,2026-07-11T19:58:27Z,1,2026-07-08T07:45:31Z,2026-07-08T02:06:58Z,xtoken.xin,ONLINE,LOGIN_REQUIRED,0,0,,https://xtoken.xin/api/channel/models,401,模型广场/价格页可能需要登录,,,,,,
xty.app,api.xty.app;hk.xty.app;oneapi.xty.app;svip.xty.app,1,round2,codesearch,confirmed,new-api/one-api系,AiCore API,AiCore API,True,True,3,A_api_status,False,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Google Trust Services,,*.xty.app;xty.app,fa15b125bf8118cc0f87c4ee8f3772fde1398c1a408d54d31e68fedf550f964a,2026-06-17,172.67.207.4,Canada,Toronto,"AS13335 Cloudflare, Inc.","Cloudflare, Inc.",2026-09-15,cloudflare,,"Cloudflare, React",d374a73a44f8,2026-07-11T18:28:20Z,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2026-07-11T19:58:27Z,,,,,,,,,,,,,,,,,,
